2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0.0,76.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]29b00ba7d31147b29fdbba341a8a2e0f,169329,122798,138187.0,194250.0,2,4.0,51099,54011.0,195979.0,0,2.0,13.0,0,0.0,0.0,154,226.0,359.0,126.0,0,0.0,0.0,85,94.0,115.0,1120,1465.0,1433.0,264311,-999999735688.0,566,-999999999433.0,556,-999999999443.0,385,-999999999614.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585735072,3531171194706.0,50000 Sales Records-et.csv,46,0,1.0,345.0,363856,833128.0,512,1024.0,ProjectService2,us-east-2,98,138.0,1,8910.59,26259.71,0,0.0,1097,3,37.0,2107.0,0,1.0,104760,1623,36908.0,182503.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,273235.59,308183.71,0,-999999999999.0,264325,45.66,78.38999999999999,281924.0,385,-999999999614.0,47,-999999999952.0,1765585470747,3531170912782.0,2,4,673928,1347856.0,50000,-999999949999.0,264279,281578.0,1c7c1cb1-3081-4a47-8c85-186786de0ba1,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:cpu;,0:cpu;[1],85,57,99.0,101.0,1765584774,3531169919.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0.0,50.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]c125546e63f34cecab8726ba11b4bc95,576515,122768,138786.0,598532.0,2,4.0,51148,54370.0,579119.0,0,2.0,11.0,0,0.0,0.0,129,205.0,799.0,126.0,0,0.0,0.0,89,103.0,401.0,1119,1477.0,4754.0,264422,-999999735577.0,542,-999999999457.0,533,-999999999466.0,377,-999999999622.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585735650,3531171196410.0,50000 Sales Records-et.csv,46,1,1.0,328.0,356012,826620.0,512,1024.0,ProjectService2,us-east-2,99,145.0,1,7886.17,26665.839999999997,0,0.0,1097,0,32.0,2093.0,0,1.0,155538,1335,37267.0,233479.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,272313.17,310274.83999999997,0,-999999999999.0,264427,45.61,76.78999999999999,283609.0,377,-999999999622.0,61,-999999999938.0,1765585471223,3531170912801.0,2,5,673928,1347856.0,50000,-999999949999.0,264380,283280.0,07a6517b-16a6-44ff-9202-abc79fbe605a,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:pe,\n10:pe[1],290,62,77.0,293.0,1765582589,3531167977.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 5
0.0,141.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]bbe9da6d3a9e4e7a9dc1ace0369abb61,54178,2215,140635.0,247332.0,2,6.0,3349,57108.0,419971.0,0,3.0,18.0,0,0.0,0.0,2,212.0,472.0,189.0,0,0.0,0.0,1,111.0,106.0,4,1469.0,1570.0,-999999999999,-1999999736338.0,-999999999999,-1999999999418.0,229,-999999999212.0,66,-999999999530.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585752877,5296756946223.0,50000 Sales Records.csv,66,0,1.0,406.0,424772,1256880.0,512,1536.0,projectService3,us-east-2,112,242.0,1,1310.7,27156.79,0,0.0,1095,0,37.0,3187.0,0,1.0,93644,87,36926.0,278507.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},16853,-1999999983145.0,229,-1999999999769.0,18165.7,324294.79,-999999999999,-1999999999998.0,16855,11.83,91.36999999999999,297138.0,-999999999999,-1999999999596.0,-999999999999,-1999999999937.0,1765585736022,5296756649085.0,2,6,673928,2021784.0,-999999999999,-1999999949998.0,16789,296731.0,7a6c4091-3178-4fb6-a6f0-2945796e3073,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,0:pids,0:pids[1],36,0,71.0,115.0,1765584518,5296754534.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,16.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]8d281272defe45e080dd3ad4022bd490,170240,124480,139505.0,191818.0,2,4.0,55342,58106.0,146914.0,0,3.0,9.0,0,0.0,0.0,127,196.0,365.0,126.0,0,0.0,0.0,95,101.0,106.0,1105,1423.0,1381.0,285208,-999999714791.0,503,-999999999496.0,489,-999999999510.0,348,-999999999651.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585754402,3531171212792.0,50000 Sales Records-et.csv,49,1,2.0,346.0,358360,827496.0,512,1024.0,ProjectService2,us-east-2,115,139.0,1,10353.73,29091.59,0,0.0,1094,3,34.0,2088.0,0,1.0,106659,1547,36728.0,184542.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,295582.73,330900.58999999997,0,-999999999999.0,285229,43.43,77.53,301809.0,348,-999999999651.0,49,-999999999950.0,1765585469173,3531170910983.0,2,4,673928,1347856.0,50000,-999999949999.0,285179,301461.0,cdf92bc5-3fee-4b33-8b42-bb39d6179b9d,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:devi,0:devi[1],57,33,40.0,87.0,1765584793,3531170163.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0.0,46.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]558a3486a6f147ab8ff8eee2d2d44701,170235,124814,140163.0,195372.0,2,4.0,55617,58424.0,176136.0,0,4.0,11.0,0,0.0,0.0,125,187.0,380.0,126.0,0,0.0,0.0,94,101.0,133.0,1098,1435.0,1491.0,287415,-999999712584.0,728,-999999999271.0,709,-999999999290.0,437,-999999999562.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585757090,3531171215769.0,50000 Sales Records-et.csv,76,1,1.0,355.0,362828,830136.0,512,1024.0,ProjectService2,us-east-2,123,151.0,1,10286.93,28400.54,0,0.0,1092,3,18.0,2108.0,0,1.0,105916,1374,36739.0,184211.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,297722.93,332698.54,0,-999999999999.0,287436,43.18,77.06,304298.0,437,-999999999562.0,76,-999999999923.0,1765585469654,3531170911471.0,2,5,673928,1347856.0,50000,-999999949999.0,287359,303942.0,0db9d432-3906-4f04-972a-6775bdbf8775,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,:cpuse,:cpuse[1],115,78,91.0,122.0,1765584807,3531170017.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 5
0.0,90.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]00a08acdb82f4a18b74672ec19c72f45,169443,124658,140293.0,192263.0,2,4.0,55656,58574.0,155637.0,0,2.0,13.0,0,0.0,0.0,153,219.0,358.0,126.0,0,0.0,0.0,104,110.0,126.0,1141,1475.0,1394.0,287328,-999999712671.0,493,-999999999506.0,487,-999999999512.0,363,-999999999636.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585758187,3531171217681.0,50000 Sales Records-et.csv,41,1,2.0,342.0,361620,831356.0,512,1024.0,ProjectService2,us-east-2,126,163.0,1,10180.4,25625.129999999997,0,0.0,1072,3,35.0,2077.0,0,1.0,105681,1229,36791.0,183943.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,297521.4,330405.13,0,-999999999999.0,287341,43.11,76.02,304780.0,363,-999999999636.0,41,-999999999958.0,1765585470846,3531170912901.0,2,5,673928,1347856.0,50000,-999999949999.0,287299,304436.0,1b4c5bcc-02c0-4b47-bc8d-998377bb7ce8,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:huge,0:huge[1],48,44,54.0,62.0,1765584796,3531170122.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 5
0.0,93.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]bbe9da6d3a9e4e7a9dc1ace0369abb61,56890,1583,142244.0,248960.0,2,6.0,2861,61588.0,384819.0,0,5.0,18.0,0,0.0,0.0,0,211.0,452.0,189.0,0,0.0,0.0,0,121.0,111.0,5,1463.0,1560.0,-999999999999,-1999999712250.0,-999999999999,-1999999999440.0,162,-999999999286.0,8,-999999999586.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585776654,5296756994866.0,50000 Sales Records.csv,8,1,3.0,341.0,424648,1253096.0,512,1536.0,projectService3,us-east-2,143,310.0,1,3528.95,28759.41,0,0.0,1095,0,32.0,3195.0,0,1.0,94163,30,36427.0,278654.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},14351,-1999999985647.0,162,-1999999999836.0,17881.95,348606.41000000003,-999999999999,-1999999999998.0,14353,10.07,85.59,319847.0,-999999999999,-1999999999593.0,-999999999999,-1999999999932.0,1765585762301,5296756675019.0,2,6,673928,2021784.0,-999999999999,-1999999949998.0,14344,319503.0,7a6c4091-3178-4fb6-a6f0-2945796e3073,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,0:pids,0:pids[1],36,0,120.0,116.0,1765584518,5296754736.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,1.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]e04c7fc117574678a03eea7d2c7e8078,45355,1678,1678.0,45355.0,2,2.0,1072,1072.0,82683.0,0,0.0,9.0,0,0.0,0.0,6,6.0,152.0,63.0,0,0.0,0.0,2,2.0,17.0,169,169.0,409.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585803211,1765585803211.0,50000 Sales Records-et.csv,43,0,0.0,43.0,306596,306596.0,512,512.0,projectService1,us-east-2,153,153.0,2,14586.49,14586.49,0,0.0,1020,0,0.0,1020.0,0,0.0,114050,4767,4767.0,114050.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20914.49,20914.49,-999999999999,-999999999999.0,6328,37.12,37.12,6328.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585796883,1765585796883.0,2,3,673928,673928.0,-999999999999,-999999999999.0,6285,6285.0,4ad8c88a-a2e5-4918-8819-b582cb1425b0,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,ct:/\n1,ct:/\n1[2],22,1,1.0,22.0,1765585379,1765585379.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0.0,42.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]fc7d8fa1dd40473cae5331d1c7011aba,21932,15254,15254.0,21932.0,2,2.0,2839,2839.0,10272.0,2,2.0,3.0,0,0.0,0.0,70,70.0,75.0,63.0,0,0.0,0.0,10,10.0,5.0,330,330.0,60.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585815897,1765585815897.0,50000 Sales Records-et.csv,280,1,1.0,280.0,467948,467948.0,512,512.0,projectService1,us-east-2,177,177.0,2,14945.01,14945.01,0,0.0,1001,32,32.0,1001.0,1,1.0,77906,35515,35515.0,77906.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,31987.01,31987.01,-999999999999,-999999999999.0,17042,34.36,34.36,17042.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585798855,1765585798855.0,2,4,673928,673928.0,-999999999999,-999999999999.0,16761,16761.0,a928b5d1-02fe-4bae-9d53-b29454d632cc,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,0:cpu;,0:cpu;[2],2,15,15.0,2.0,1765585746,1765585746.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0.0,11.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]60d477c8dff94415ae0f814fa868a1b4,21691,15447,15447.0,21691.0,2,2.0,2831,2831.0,9461.0,4,4.0,3.0,0,0.0,0.0,68,68.0,74.0,63.0,0,0.0,0.0,9,9.0,4.0,319,319.0,61.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585816522,1765585816522.0,50000 Sales Records-et.csv,296,0,0.0,296.0,469288,469288.0,512,512.0,projectService1,us-east-2,184,184.0,2,18540.25,18540.25,0,0.0,993,31,31.0,993.0,1,1.0,77557,35593,35593.0,77557.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,35518.25,35518.25,-999999999999,-999999999999.0,16978,33.73,33.73,16978.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585799544,1765585799544.0,2,3,673928,673928.0,-999999999999,-999999999999.0,16682,16682.0,d476c5b0-a677-4eef-9621-71d5d21094ec,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:ne,\n10:ne[2],5,16,16.0,5.0,1765585751,1765585751.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0.0,30.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]af1a4be26bb349dba37756f2744d5f53,21455,15202,15202.0,21455.0,2,2.0,2816,2816.0,5887.0,4,4.0,3.0,0,0.0,0.0,67,67.0,78.0,63.0,0,0.0,0.0,8,8.0,6.0,333,333.0,63.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585816564,1765585816564.0,50000 Sales Records-et.csv,296,0,0.0,296.0,471232,471232.0,512,512.0,projectService1,us-east-2,187,187.0,2,17934.6,17934.6,0,0.0,1009,32,32.0,1009.0,1,1.0,77880,35540,35540.0,77880.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,34869.6,34869.6,-999999999999,-999999999999.0,16935,33.62,33.62,16935.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585799629,1765585799629.0,2,3,673928,673928.0,-999999999999,-999999999999.0,16639,16639.0,b3036d3f-755e-444e-b9c1-5927dd31b18d,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,ct:/\n1,ct:/\n1[2],16,9,9.0,16.0,1765585769,1765585769.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0.0,6.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]1d1849b838c54ca7a17ccfe72e3c2cfa,20699,16124,16124.0,20699.0,2,2.0,3162,3162.0,7037.0,3,3.0,4.0,0,0.0,0.0,63,63.0,78.0,63.0,0,0.0,0.0,4,4.0,3.0,366,366.0,66.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585817355,1765585817355.0,50000 Sales Records-et.csv,281,0,0.0,281.0,470088,470088.0,512,512.0,projectService1,us-east-2,190,190.0,2,18041.69,18041.69,0,0.0,997,33,33.0,997.0,1,1.0,77622,35555,35555.0,77622.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,36882.69,36882.69,-999999999999,-999999999999.0,18841,32.52,32.52,18841.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585798514,1765585798514.0,2,4,673928,673928.0,-999999999999,-999999999999.0,18560,18560.0,97c575c2-998a-404c-85ba-a37b67c365b9,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,0:devi,0:devi[2],4,11,11.0,4.0,1765585762,1765585762.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
